customer_id,cluster
24280,2
24282,1
24283,2
24285,1
24286,0
24287,2
24288,4
24290,2
24291,2
24292,3
24294,2
24295,2
24296,2
24298,2
24299,2
24300,2
24301,0
24302,3
24303,2
24304,4
24305,2
24307,3
24308,2
24309,2
24310,0
24312,3
24313,3
24314,2
24316,2
24317,2
24318,2
24319,4
24320,3
24321,0
24322,2
24323,3
24324,1
24325,2
24327,4
24328,2
24329,0
24330,2
24331,2
24332,4
24333,1
24334,2
24335,4
24336,1
24337,2
24338,4
24339,0
24341,1
24342,1
24343,2
24344,3
24347,2
24349,4
24350,2
24351,2
24353,4
24354,2
24355,3
24356,2
24357,2
24359,2
24360,2
24361,2
24362,2
24363,4
24364,1
24365,2
24367,3
24368,0
24369,1
24371,2
24372,4
24374,2
24375,2
24376,1
24378,1
24380,2
24381,2
24383,2
24384,1
24386,1
24387,2
24388,1
24389,2
24390,1
24392,1
24393,2
24396,4
24397,2
24398,2
24399,2
24400,3
24401,3
24402,4
24404,2
24405,2
24406,1
24409,2
24411,2
24412,2
24413,4
24414,4
24415,4
24416,1
24418,2
24419,3
24420,3
24421,2
24423,3
24424,4
24425,2
24426,2
24427,4
24428,4
24430,1
24431,2
24432,0
24434,2
24435,2
24436,3
24438,4
24439,2
24440,2
24441,2
24443,4
24446,4
24448,3
24449,1
24450,2
24451,4
24452,2
24453,4
24454,2
24455,1
24456,3
24457,2
24459,2
24460,2
24461,1
24462,1
24463,2
24464,2
24465,3
24466,2
24469,4
24471,2
24473,4
24475,1
24476,2
24477,2
24478,3
24479,4
24480,2
24481,2
24482,4
24483,1
24484,1
24485,2
24486,0
24487,4
24488,2
24489,2
24490,1
24491,2
24492,2
24493,2
24494,2
24495,4
24496,3
24497,3
24498,1
24499,4
24500,2
24501,2
24502,2
24503,4
24504,3
24505,2
24506,1
24507,2
24508,3
24509,4
24510,2
24512,3
24513,2
24515,4
24516,2
24517,1
24518,2
24519,2
24520,2
24521,1
24522,2
24523,4
24524,3
24525,4
24526,2
24527,1
24528,2
24529,1
24531,4
24532,4
24533,2
24534,4
24535,4
24536,2
24537,0
24538,1
24539,1
24540,4
24541,1
24542,2
24543,4
24545,3
24546,2
24547,2
24548,4
24549,1
24550,2
24552,1
24553,4
24555,0
24557,3
24558,3
24559,2
24560,1
24561,2
24562,1
24563,4
24564,1
24566,2
24567,4
24568,0
24569,3
24570,2
24572,1
24573,3
24574,2
24575,4
24576,2
24577,4
24578,2
24580,2
24581,2
24582,2
24583,4
24584,4
24585,4
24587,3
24588,2
24590,2
24591,2
24592,2
24594,1
24595,2
24596,1
24597,3
24598,4
24600,1
24603,2
24605,2
24606,3
24607,1
24608,2
24610,1
24611,4
24613,3
24614,2
24615,2
24616,3
24618,2
24619,3
24620,1
24621,4
24622,3
24623,2
24625,3
24627,4
24628,1
24629,2
24632,2
24633,0
24634,4
24635,1
24636,1
24637,2
24640,2
24641,2
24643,2
24644,1
24645,0
24647,2
24648,2
24649,0
24650,2
24652,2
24654,3
24655,2
24656,4
24657,1
24658,4
24659,2
24660,2
24661,2
24662,4
24663,1
24664,4
24665,2
24666,4
24667,3
24668,2
24669,2
24670,1
24671,2
24672,2
24673,0
24674,4
24675,2
24677,2
24678,2
24680,2
24681,4
24685,2
24686,4
24687,2
24688,3
24689,2
24690,4
24691,2
24692,2
24693,2
24694,2
24696,2
24697,4
24698,1
24700,1
24701,2
24703,1
24704,4
24705,2
24707,2
24708,1
24709,2
24710,1
24711,2
24712,1
24713,0
24714,0
24715,2
24717,1
24718,1
24719,3
24720,2
24721,4
24722,1
24723,2
24724,3
24727,0
24728,2
24731,2
24732,3
24734,4
24735,3
24736,2
24737,2
24738,2
24739,3
24740,2
24741,3
24742,2
24743,0
24745,2
24746,1
24747,1
24748,2
24749,0
24750,2
24751,0
24752,1
24753,4
24754,3
24755,2
24757,2
24758,1
24759,2
24762,3
24765,0
24766,4
24767,2
24768,4
24769,3
24770,1
24771,2
24772,3
24773,2
24774,1
24775,3
24776,2
24777,1
24778,4
24779,1
24782,0
24783,1
24784,1
24785,4
24786,4
24787,2
24788,2
24789,4
24790,3
24791,2
24793,1
24794,4
24796,1
24797,1
24798,1
24800,3
24801,4
24802,2
24803,3
24805,3
24807,3
24808,4
24809,1
24810,2
24811,2
24812,2
24813,4
24814,2
24815,0
24816,3
24817,2
24818,1
24819,2
24820,2
24821,2
24827,2
24828,3
24829,2
24830,1
24831,1
24833,1
24835,1
24836,1
24837,2
24838,4
24839,2
24840,3
24841,2
24842,1
24844,2
24845,2
24846,1
24847,4
24848,1
24849,0
24850,2
24852,1
24853,2
24854,4
24855,1
24858,2
24859,2
24860,2
24862,2
24863,2
24864,4
24865,2
24866,1
24867,2
24868,4
24869,2
24870,4
24871,3
24872,2
24874,1
24875,3
24876,3
24877,0
24878,4
24880,2
24881,4
24882,2
24883,1
24885,4
24886,2
24887,2
24888,2
24889,1
24891,2
24892,1
24893,4
24894,2
24897,2
24899,1
24900,1
24901,2
24904,2
24905,2
24906,2
24907,1
24908,2
24909,2
24911,1
24912,2
24913,4
24914,2
24916,3
24917,2
24918,2
24919,3
24920,1
24921,2
24922,2
24923,2
24924,1
24925,3
24926,3
24927,2
24928,3
24929,2
24930,3
24931,4
24932,1
24933,2
24934,2
24935,2
24936,0
24937,0
24938,3
24939,4
24941,1
24942,2
24943,2
24944,2
24945,2
24948,0
24950,2
24951,1
24952,2
24953,2
24954,2
24956,3
24957,3
24958,2
24959,2
24960,2
24961,2
24963,4
24964,1
24965,4
24967,2
24969,0
24970,1
24971,3
24973,1
24974,2
24975,3
24976,4
24978,4
24979,2
24980,4
24981,1
24982,1
24983,4
24984,4
24985,2
24987,1
24989,4
24990,2
24991,4
24993,4
24994,0
24995,2
24998,3
25000,1
25001,3
25003,4
25006,1
25008,1
25009,2
25010,1
25011,2
25012,1
25013,3
25014,2
25015,2
25016,2
25017,2
25018,2
25019,1
25020,2
25021,4
25022,2
25023,2
25024,3
25025,4
25027,2
25028,2
25029,2
25031,2
25032,4
25035,3
25036,0
25037,2
25040,3
25042,2
25045,3
25047,2
25048,4
25049,2
25050,1
25053,3
25054,2
25055,4
25056,2
25057,2
25058,2
25059,4
25060,1
25065,2
25066,2
25067,1
25068,4
25069,2
25070,2
25071,2
25072,2
25073,2
25075,1
25077,2
25078,4
25079,2
25080,1
25081,2
25082,1
25083,2
25084,2
25085,2
25086,1
25087,3
25088,1
25089,2
25090,4
25093,4
25095,1
25096,2
25097,3
25098,1
25099,3
25100,3
25103,2
25104,1
25105,2
25106,2
25107,2
25108,1
25109,3
25110,1
25111,1
25112,0
25113,4
25114,4
25115,4
25116,1
25117,4
25118,2
25119,4
25120,2
25121,2
25122,1
25123,2
25124,2
25125,2
25126,2
25127,3
25129,2
25130,2
25131,0
25132,2
25133,1
25134,0
25135,3
25136,4
25137,2
25138,1
25139,1
25140,4
25141,4
25143,2
25144,1
25146,1
25147,2
25148,2
25149,2
25150,2
25152,4
25153,1
25154,3
25155,3
25156,2
25157,1
25158,2
25159,2
25160,2
25161,3
25162,2
25163,2
25164,2
25165,2
25166,2
25168,2
25169,2
25170,4
25171,4
25172,2
25173,2
25174,1
25175,1
25176,1
25177,0
25178,2
25179,1
25180,0
25182,2
25183,3
25184,2
25187,2
25188,2
25189,2
25190,4
25191,2
25192,2
25193,1
25194,4
25195,1
25196,2
25197,2
25198,2
25199,2
25200,2
25201,2
25202,4
25203,1
25204,0
25205,2
25206,4
25207,2
25209,2
25210,2
25211,3
25212,1
25213,4
25214,1
25216,2
25217,1
25218,2
25220,3
25221,4
25222,4
25223,3
25224,1
25225,2
25226,2
25228,2
25229,4
25231,2
25232,2
25233,4
25234,1
25235,2
25236,1
25237,2
25238,2
25239,2
25240,4
25241,2
25242,2
25243,1
25244,2
25245,4
25247,2
25248,2
25249,3
25251,2
25254,1
25255,4
25256,1
25257,4
25258,2
25259,4
25260,1
25261,4
25262,0
25264,0
25265,2
25267,1
25268,4
25269,1
25271,2
25272,2
25273,2
25274,4
25275,4
25276,2
25277,3
25278,0
25279,3
25280,2
25281,4
25282,1
25283,2
25284,2
25285,2
25286,1
25287,2
25288,1
25289,2
25290,4
25291,4
25292,2
25293,1
25294,2
25295,0
25296,2
25297,1
25298,3
25300,2
25301,4
25302,2
25304,4
25306,2
25307,2
25308,2
25309,2
25310,1
25311,0
25312,2
25313,2
25314,2
25315,3
25316,0
25317,3
25318,4
25319,2
25321,2
25323,2
25324,0
25325,4
25326,2
25327,4
25328,3
25329,0
25330,2
25331,1
25332,2
25333,4
25334,2
25335,0
25336,3
25337,0
25338,0
25340,3
25341,2
25343,2
25344,1
25345,2
25346,3
25347,4
25348,2
25349,4
25350,2
25351,0
25353,2
25354,2
25355,2
25356,3
25357,2
25358,2
25359,2
25360,0
25361,0
25362,4
25363,4
25364,2
25366,4
25367,1
25368,3
25370,3
25373,2
25374,2
25375,2
25376,4
25377,2
25379,3
25380,2
25381,3
25382,2
25383,0
25384,0
25385,1
25386,2
25387,0
25390,4
25391,2
25395,4
25396,2
25398,2
25399,3
25402,2
25403,2
25404,1
25405,2
25408,1
25409,2
25410,2
25412,4
25414,3
25415,0
25417,1
25418,2
25419,4
25421,1
25422,0
25424,1
25425,1
25426,2
25427,2
25428,1
25429,2
25430,1
25431,3
25433,1
25434,2
25436,4
25437,2
25438,4
25439,4
25440,2
25441,2
25442,1
25443,4
25445,2
25446,1
25447,2
25448,1
25449,0
25450,4
25451,2
25452,2
25453,2
25454,2
25455,2
25456,1
25457,3
25458,1
25459,2
25461,2
25463,0
25464,2
25465,2
25466,1
25467,2
25469,1
25470,3
25471,0
25472,3
25473,2
25474,4
25475,3
25476,2
25477,3
25478,1
25479,2
25480,2
25482,2
25485,2
25486,4
25488,2
25489,4
25490,2
25491,2
25492,1
25493,2
25494,2
25495,2
25496,3
25498,2
25499,3
25500,1
25502,2
25503,3
25504,1
25505,1
25506,2
25507,2
25508,1
25509,2
25511,2
25512,2
25513,2
25514,2
25515,2
25516,3
25517,2
25518,1
25519,1
25520,1
25521,2
25522,2
25523,4
25524,2
25525,2
25527,2
25528,2
25529,1
25530,2
25533,2
25534,4
25535,2
25537,2
25538,1
25539,4
25540,3
25541,1
25543,4
25544,2
25545,3
25546,3
25547,2
25548,4
25549,4
25550,1
25551,3
25552,2
25553,1
25555,1
25556,1
25557,1
25558,1
25559,2
25560,2
25561,0
25562,2
25563,4
25564,2
25565,4
25566,2
25567,2
25568,4
25570,1
25571,2
25573,2
25574,2
25575,2
25577,4
25578,3
25579,1
25580,3
25582,4
25585,1
25586,1
25587,1
25588,3
25589,4
25590,2
25591,2
25592,3
25593,1
25594,2
25595,2
25596,2
25597,2
25598,2
25599,2
25601,3
25602,1
25603,1
25604,2
25605,4
25606,2
25607,2
25608,4
25610,2
25611,2
25613,2
25616,4
25617,0
25619,2
25620,4
25622,1
25623,2
25624,2
25625,3
25626,2
25627,2
25629,2
25630,4
25631,1
25633,3
25634,2
25635,3
25636,2
25637,0
25639,4
25640,1
25641,0
25642,4
25643,2
25644,2
25645,1
25646,2
25647,2
25648,4
25649,3
25650,2
25651,0
25652,2
25653,3
25654,3
25655,2
25656,0
25657,2
25658,3
25659,2
25660,1
25661,2
25662,1
25663,0
25664,2
25665,2
25666,2
25668,0
25669,2
25670,1
25671,3
25672,2
25673,2
25674,3
25675,2
25676,2
25677,4
25678,1
25679,2
25680,2
25682,4
25683,2
25684,0
25685,1
25686,3
25687,2
25689,4
25692,2
25694,1
25695,3
25696,0
25697,3
25698,2
25699,1
25700,2
25701,1
25702,2
25704,4
25705,2
25708,2
25709,1
25710,2
25711,2
25712,2
25713,0
25714,4
25715,2
25717,2
25718,2
25719,2
25720,4
25721,1
25722,2
25723,2
25724,2
25725,1
25727,0
25728,0
25730,2
25731,2
25732,2
25733,2
25734,2
25735,2
25736,2
25737,3
25738,2
25739,1
25741,1
25742,2
25743,0
25744,2
25745,2
25746,2
25747,1
25748,2
25750,1
25751,4
25752,4
25754,1
25755,4
25756,3
25758,2
25759,3
25761,2
25762,2
25763,2
25764,3
25766,3
25767,2
25768,3
25769,4
25771,3
25772,2
25773,1
25774,1
25776,1
25777,4
25778,2
25780,4
25781,2
25783,4
25784,1
25785,1
25786,1
25790,3
25791,2
25792,1
25793,2
25794,3
25795,2
25796,2
25797,1
25798,2
25799,2
25800,2
25801,2
25802,2
25803,2
25804,1
25805,2
25806,2
25807,4
25808,2
25810,1
25811,3
25813,2
25814,4
25815,1
25816,2
25817,4
25818,2
25819,2
25820,3
25821,2
25822,1
25824,2
25826,2
25827,2
25828,2
25829,4
25830,3
25831,3
25832,2
25834,2
25835,4
25836,1
25837,2
25838,1
25839,1
25840,2
25841,2
25842,1
25843,1
25844,4
25845,4
25846,4
25847,0
25848,2
25849,0
25850,4
25853,2
25854,2
25855,1
25857,0
25858,3
25859,2
25860,1
25861,1
25862,4
25863,1
25864,2
25865,2
25867,3
25869,0
25871,1
25872,2
25874,2
25875,1
25876,3
25877,3
25878,4
25879,4
25880,2
25881,4
25882,2
25883,2
25884,2
25886,3
25887,2
25888,2
25889,4
25890,2
25891,3
25892,3
25893,4
25894,4
25895,0
25896,2
25897,2
25898,1
25900,4
25902,1
25903,2
25904,2
25905,2
25907,3
25908,2
25909,2
25910,2
25911,4
25912,1
25913,4
25914,2
25915,3
25916,2
25917,2
25921,1
25922,3
25924,2
25925,2
25926,1
25927,2
25928,4
25930,1
25931,2
25932,4
25933,4
25934,2
25935,0
25936,1
25937,1
25938,2
25939,1
25940,3
25941,1
25942,2
25943,0
25944,2
25946,1
25947,2
25949,2
25950,0
25951,2
25952,2
25953,2
25954,1
25955,1
25957,2
25958,2
25959,2
25960,3
25961,1
25962,4
25963,2
25964,2
25965,1
25967,4
25968,1
25969,2
25970,4
25971,4
25972,2
25973,1
25974,2
25975,1
25976,2
25977,2
25978,1
25979,1
25980,0
25981,3
25983,2
25984,3
25985,4
25987,0
25988,1
25989,1
25990,2
25991,2
25993,3
25994,2
25996,1
25997,2
25998,1
25999,1
26000,1
26001,4
26002,1
26003,1
26004,2
26005,0
26006,3
26007,3
26008,0
26009,2
26011,2
26012,2
26013,1
26014,2
26015,3
26016,2
26017,4
26018,0
26019,2
26020,4
26023,1
26024,2
26026,2
26027,1
26028,3
26029,1
26030,4
26031,1
26032,2
26033,4
26035,3
26036,2
26037,2
26038,2
26039,2
26041,2
26043,3
26044,0
26045,4
26046,2
26047,1
26048,1
26049,2
26050,4
26051,2
26052,2
26053,1
26054,4
26055,2
26057,2
26058,2
26059,2
26060,0
26061,2
26062,1
26065,2
26066,0
26067,1
26068,3
26069,0
26070,2
26071,2
26072,0
26073,1
26074,4
26075,2
26076,2
26077,2
26078,3
26079,1
26080,0
26081,2
26082,4
26083,2
26084,2
26085,2
26086,1
26087,2
26089,4
26090,0
26092,0
26093,3
26095,3
26097,1
26098,0
26099,3
26100,2
26101,2
26102,0
26103,3
26104,2
26105,0
26106,2
26107,2
26108,4
26109,3
26110,1
26111,4
26112,1
26113,4
26115,3
26116,4
26118,3
26119,2
26120,3
26121,1
26122,3
26123,1
26124,1
26125,2
26126,3
26127,4
26129,3
26130,2
26131,4
26132,4
26133,1
26135,1
26136,2
26137,2
26139,1
26140,1
26141,1
26142,2
26143,2
26144,2
26145,2
26147,1
26148,2
26149,2
26150,4
26151,4
26152,1
26153,3
26154,2
26155,2
26156,1
26157,0
26158,4
26159,2
26160,0
26162,3
26163,4
26164,2
26165,2
26166,2
26167,4
26169,2
26170,4
26171,2
26172,2
26173,4
26174,2
26175,0
26176,2
26177,3
26178,4
26179,2
26180,1
26181,2
26182,4
26183,2
26185,1
26187,0
26188,3
26189,2
26190,2
26191,2
26192,4
26193,2
26194,2
26195,2
26198,4
26200,3
26201,3
26202,2
26203,4
26204,2
26205,2
26206,4
26208,2
26209,3
26210,2
26211,2
26212,2
26213,3
26214,3
26215,2
26216,3
26217,4
26219,2
26220,1
26222,3
26223,1
26224,2
26226,4
26227,3
26228,3
26229,2
26230,2
26231,3
26234,1
26235,2
26236,2
26237,4
26239,4
26240,4
26242,1
26243,3
26244,2
26245,2
26246,1
26247,4
26248,2
26249,2
26250,1
26251,4
26252,2
26253,2
26254,2
26255,4
26256,3
26257,2
26258,2
26259,2
26260,2
26262,2
26264,1
26265,2
26266,2
26268,2
26269,0
26272,1
26273,2
26274,4
26275,2
26276,4
26277,4
26280,3
26281,3
26282,4
26283,2
26284,2
26285,1
26286,2
26287,4
26288,3
26290,2
26291,3
26292,1
26293,1
26294,2
26295,2
26296,2
26297,4
26298,2
26299,2
26300,3
26301,4
26302,2
26303,2
26304,1
26305,2
26306,0
26307,2
26308,2
26309,3
26310,2
26311,1
26312,4
26314,4
26315,4
26316,4
26318,2
26319,2
26320,2
26321,4
26322,2
26323,2
26324,2
26326,3
26327,3
26328,2
26329,2
26330,2
26331,4
26332,4
26333,2
26334,2
26335,2
26336,1
26337,2
26340,4
26343,2
26344,3
26345,2
26346,3
26347,4
26348,3
26350,2
26351,2
26352,2
26353,1
26354,4
26355,4
26356,2
26357,4
26359,3
26360,1
26362,1
26363,3
26365,4
26366,1
26367,0
26368,3
26369,3
26370,2
26371,2
26372,2
26373,4
26375,4
26376,2
26377,2
26378,2
26379,2
26380,4
26381,2
26382,0
26383,2
26384,1
26385,2
26386,2
26387,2
26388,2
26389,1
26390,0
26392,2
26393,4
26396,2
26397,2
26398,4
26399,4
26400,4
26401,2
26403,2
26404,2
26405,3
26407,3
26408,4
26409,2
26411,2
26412,1
26413,3
26414,2
26417,3
26418,4
26419,1
26420,3
26421,1
26422,2
26423,2
26424,1
26425,1
26426,2
26427,2
26428,3
26429,2
26430,2
26431,2
26433,4
26434,1
26435,2
26436,2
26437,4
26438,3
26439,4
26440,2
26441,2
26442,4
26443,2
26444,2
26446,2
26447,4
26448,4
26449,2
26450,0
26451,2
26452,2
26453,1
26454,0
26455,2
26456,1
26459,1
26463,2
26465,4
26467,2
26468,2
26469,2
26470,2
26471,2
26474,4
26475,2
26476,4
26477,2
26478,2
26479,2
26481,2
26482,1
26483,1
26484,1
26485,1
26488,2
26489,4
26490,2
26491,2
26492,4
26493,2
26494,2
26495,2
26496,1
26497,2
26498,2
26500,2
26501,2
26502,2
26504,2
26505,0
26506,2
26507,1
26508,2
26509,2
26510,2
26511,2
26512,1
26513,1
26514,4
26515,2
26516,2
26517,2
26519,1
26520,1
26521,1
26523,1
26524,3
26525,4
26526,1
26527,2
26528,2
26529,1
26530,2
26532,2
26533,4
26534,1
26535,1
26536,1
26537,2
26538,1
26539,2
26540,2
26541,1
26542,1
26543,3
26544,4
26546,4
26547,2
26549,2
26550,2
26551,2
26552,3
26553,4
26554,2
26555,2
26556,4
26557,2
26558,2
26559,4
26560,2
26561,2
26562,0
26563,2
26564,0
26565,2
26566,0
26567,3
26569,2
26570,2
26571,1
26572,2
26573,4
26576,4
26577,3
26578,1
26579,2
26580,4
26581,3
26582,4
26583,2
26584,4
26585,1
26586,2
26588,2
26589,2
26590,2
26591,1
26592,2
26593,2
26594,1
26595,2
26596,2
26597,4
26598,1
26599,1
26600,1
26602,2
26603,3
26604,2
26605,2
26606,2
26608,4
26609,1
26610,2
26612,2
26613,0
26614,2
26615,2
26616,2
26618,2
26619,2
26620,2
26622,2
26623,4
26624,3
26626,2
26627,2
26628,1
26630,2
26631,2
26632,2
26633,2
26634,4
26637,4
26638,0
26639,3
26640,1
26641,1
26643,2
26645,2
26646,2
26647,2
26648,0
26649,0
26650,2
26651,1
26655,2
26656,2
26657,2
26658,2
26659,2
26660,2
26661,2
26662,3
26663,1
26664,0
26666,3
26668,2
26669,2
26670,2
26672,2
26673,2
26675,2
26676,2
26677,1
26678,1
26679,2
26680,2
26681,2
26682,2
26683,4
26684,1
26685,4
26686,2
26687,2
26689,3
26690,4
26691,2
26692,4
26693,2
26694,2
26695,2
26696,1
26697,4
26698,3
26699,2
26700,1
26701,3
26703,2
26704,4
26706,2
26707,2
26709,4
26710,3
26711,4
26712,4
26713,1
26714,1
26716,2
26717,4
26718,1
26720,2
26721,2
26722,2
26723,2
26724,2
26725,2
26726,2
26727,4
26729,2
26730,1
26731,2
26732,3
26733,2
26735,3
26736,2
26737,2
26738,1
26739,1
26740,0
26741,1
26742,2
26743,3
26744,2
26745,2
26746,2
26747,2
26748,2
26749,3
26751,3
26753,2
26754,2
26755,1
26756,2
26760,3
26761,3
26762,3
26763,2
26764,0
26765,2
26766,3
26767,1
26768,2
26769,4
26771,1
26772,4
26773,1
26774,2
26775,1
26776,2
26778,0
26779,1
26780,1
26781,2
26782,4
26783,2
26785,1
26786,2
26789,0
26791,2
26792,1
26793,4
26794,2
26795,1
26796,2
26798,2
26799,1
26800,2
26803,4
26804,2
26806,2
26808,0
26809,4
26810,1
26811,2
26812,1
26813,1
26815,2
26816,2
26817,1
26818,3
26819,4
26820,2
26822,2
26823,2
26824,4
26825,1
26826,2
26827,2
26828,4
26829,2
26830,2
26832,1
26834,3
26835,0
26837,1
26839,2
26840,2
26841,2
26843,3
26845,2
26846,4
26847,2
26849,2
26850,4
26852,1
26853,2
26855,1
26857,1
26858,3
26861,2
26862,0
26864,1
26866,3
26867,1
26868,1
26869,1
26870,2
26871,1
26872,3
26874,2
26875,4
26876,2
26878,1
26879,2
26880,2
26881,3
26882,3
26883,4
26884,2
26885,2
26886,2
26889,2
26890,2
26891,2
26893,2
26894,2
26896,2
26897,2
26898,1
26899,4
26900,3
26901,3
26902,1
26903,2
26904,1
26906,2
26907,2
26908,0
26909,3
26910,3
26911,4
26913,1
26914,2
26915,1
26916,2
26918,0
26919,2
26921,2
26922,2
26923,4
26924,2
26926,3
26928,4
26930,4
26931,2
26932,2
26933,3
26934,1
26935,2
26936,1
26937,1
26938,1
26939,2
26940,2
26941,2
26942,3
26945,1
26946,0
26948,2
26949,2
26950,3
26952,4
26953,2
26954,2
26955,1
26956,2
26957,1
26958,1
26960,2
26961,2
26964,4
26965,2
26968,1
26969,3
26970,1
26972,2
26973,2
26974,2
26976,3
26977,2
26979,2
26980,2
26982,2
26983,0
26984,2
26986,4
26987,2
26988,3
26990,2
26991,4
26992,4
26993,1
26994,3
26995,4
26996,2
26997,2
26998,2
26999,2
27000,3
27001,2
27003,2
27004,3
27005,2
27006,0
27007,1
27008,4
27009,2
27010,2
27011,1
27012,0
27013,2
27014,2
27015,4
27016,0
27017,2
27018,2
27019,4
27020,2
27021,2
27022,2
27023,2
27024,1
27026,0
27027,3
27028,2
27029,2
27030,2
27031,3
27032,4
27033,4
27034,4
27035,2
27036,4
27037,1
27038,2
27039,4
27040,2
27041,1
27042,2
27044,0
27045,2
27046,2
27047,2
27048,3
27049,2
27050,4
27051,2
27052,3
27053,1
27054,0
27055,2
27056,2
27057,1
27058,1
27059,2
27060,4
27062,2
27063,2
27064,1
27065,2
27066,2
27067,4
27068,2
27069,1
27070,2
27071,2
27072,2
27073,2
27076,1
27077,2
27078,0
27079,1
27080,1
27081,1
27082,4
27083,1
27084,2
27086,2
27087,2
27088,2
27089,4
27091,2
27092,2
27093,2
27094,1
27095,3
27096,2
27097,0
27098,2
27099,2
27100,1
27101,3
27102,2
27103,1
27104,1
27106,4
27107,1
27108,2
27110,1
27111,2
27112,4
27113,4
27114,2
27115,2
27116,2
27117,2
27119,2
27120,1
27121,2
27122,1
27123,2
27124,3
27125,2
27126,4
27128,3
27129,2
27130,2
27133,1
27134,2
27135,3
27136,2
27137,2
27138,2
27140,3
27141,1
27142,4
27143,2
27144,1
27145,4
27146,3
27147,1
27148,2
27149,2
27150,3
27151,4
27152,2
27153,2
27154,1
27155,2
27157,2
27158,3
27159,1
27161,1
27163,3
27164,3
27165,1
27167,3
27169,2
27170,4
27171,2
27172,1
27173,4
27174,4
27175,1
27176,2
27177,4
27178,3
27179,0
27180,2
27181,2
27182,2
27184,2
27186,3
27187,1
27188,2
27189,4
27190,2
27191,1
27192,1
27193,1
27194,1
27195,2
27196,2
27199,4
27200,2
27202,1
27203,1
27206,2
27207,2
27209,0
27210,2
27211,3
27212,1
27213,0
27214,1
27215,2
27216,2
27217,2
27218,2
27219,3
27221,2
27222,2
27223,4
27224,2
27226,4
27228,4
27230,4
27231,2
27232,2
27234,2
27236,4
27237,2
27239,2
27240,1
27241,2
27243,4
27247,2
27248,0
27249,2
27251,0
27252,2
27253,2
27254,4
27255,2
27257,2
27258,2
27259,0
27260,0
27261,2
27262,0
27263,3
27264,2
27265,2
27266,2
27267,2
27268,2
27269,2
27270,0
27271,0
27272,2
27273,2
27274,4
27275,2
27276,2
27277,2
27279,1
27281,4
27282,0
27283,2
27285,1
27287,1
27289,1
27290,2
27291,2
27292,1
27293,0
27294,1
27295,4
27296,0
27297,0
27299,2
27301,2
27302,1
27303,2
27305,1
27306,2
27307,2
27308,2
27309,4
27310,1
27311,0
27312,2
27313,1
27315,1
27316,2
27317,3
27320,0
27322,2
27323,1
27326,4
27327,2
27328,1
27329,1
27330,2
27331,3
27332,1
27333,2
27334,2
27335,1
27336,2
27337,4
27338,2
27339,0
27340,2
27341,0
27342,4
27343,2
27344,2
27345,3
27347,3
27348,3
27349,0
27351,0
27353,4
27354,4
27355,2
27356,2
27357,2
27358,1
27359,2
27363,1
27364,0
27365,4
27366,0
27367,1
27369,4
27370,1
27371,3
27372,2
27373,2
27374,1
27375,2
27376,3
27377,0
27379,2
27380,2
27381,1
27382,2
27383,2
27384,2
27385,0
27386,1
27387,4
27388,2
27389,1
27390,2
27391,2
27392,2
27394,2
27395,2
27396,2
27397,1
27401,3
27402,2
27403,4
27404,4
27405,2
27406,2
27407,2
27408,4
27410,3
27411,1
27412,1
27413,1
27415,4
27416,2
27417,3
27418,3
27419,2
27420,1
27421,1
27422,1
27424,1
27425,3
27426,2
27427,1
27428,2
27429,2
27431,2
27432,2
27434,2
27435,2
27436,2
27438,2
27439,1
27440,1
27441,2
27442,2
27444,1
27445,2
27446,3
27448,1
27449,2
27450,4
27451,2
27452,3
27453,3
27454,2
27455,2
27456,1
27458,2
27459,1
27461,2
27462,2
27463,0
27465,4
27466,4
27467,2
27468,0
27469,2
27470,2
27471,3
27472,2
27473,2
27474,2
27475,1
27476,4
27477,2
27478,0
27479,2
27481,2
27482,1
27483,2
27484,2
27485,4
27486,2
27487,2
27488,1
27489,2
27490,1
27491,2
27493,2
27494,0
27495,2
27496,1
27497,4
27498,0
27499,2
27500,2
27501,2
27502,4
27505,2
27506,4
27507,2
27508,1
27513,3
27514,0
27515,4
27516,4
27517,2
27518,4
27519,4
27520,2
27521,0
27522,2
27523,2
27525,2
27526,4
27527,2
27528,4
27529,2
27530,2
27531,1
27532,4
27533,1
27535,0
27536,1
27537,2
27538,2
27539,4
27541,4
27542,2
27543,2
27544,3
27545,4
27546,2
27548,2
27549,4
27550,2
27551,1
27552,2
27553,2
27554,1
27555,1
27557,2
27558,1
27559,2
27560,2
27561,3
27562,2
27563,2
27564,2
27565,1
27566,1
27567,4
27568,2
27569,2
27570,4
27571,0
27573,2
27574,2
27575,4
27576,1
27577,4
27578,1
27579,2
27580,0
27582,1
27584,2
27585,1
27587,4
27588,4
27589,2
27590,4
27591,1
27592,2
27593,1
27594,1
27595,2
27596,4
27598,3
27599,2
27600,3
27601,1
27602,4
27603,0
27604,2
27605,2
27606,0
27607,4
27608,4
27609,2
27610,2
27613,0
27614,2
27616,1
27617,1
27618,3
27619,4
27620,3
27621,0
27622,2
27623,2
27624,4
27626,2
27628,2
27629,2
27631,3
27633,4
27636,0
27637,2
27638,2
27639,2
27640,3
27641,2
27642,1
27643,1
27644,2
27646,2
27647,2
27648,1
27649,4
27650,4
27651,2
27652,3
27654,1
27655,2
27656,4
27657,4
27658,2
27659,3
27661,2
27662,1
27663,2
27664,2
