customer_id,cluster
24396,3
24397,3
24398,1
24399,1
24400,0
24401,0
24402,3
24404,1
24405,1
24406,2
24409,1
24411,1
24412,1
24413,3
24414,3
24415,2
24416,2
24418,1
24419,0
24420,0
24421,1
24423,0
24424,3
24425,1
24426,1
24427,3
24428,3
24430,2
24431,1
24432,4
24434,1
24435,1
24436,0
24438,3
24439,1
24440,1
24441,1
24443,3
24446,3
24448,0
24449,2
24450,1
24451,3
24452,3
24453,3
24454,1
24455,2
24456,0
24457,1
24459,1
24460,1
24461,3
24462,2
24463,1
24464,1
24465,0
24466,1
24469,3
24471,1
24473,3
24475,2
24476,1
24477,1
24478,0
24479,3
24480,1
24481,1
24482,3
24483,2
24484,2
24485,1
24486,4
24487,3
24488,1
24489,1
24490,2
24491,1
24492,1
24493,1
24494,1
24495,3
24496,0
24497,2
24498,2
24499,3
24500,1
24501,1
24502,1
24503,3
24504,3
24505,1
24506,2
24507,1
24508,0
24509,3
24510,1
24512,0
24513,1
24515,3
24516,1
24517,2
24518,1
24519,1
24520,1
24521,2
24522,1
24523,3
24524,0
24525,3
24526,1
24527,2
24528,1
24529,2
24531,3
24532,3
24533,1
24534,3
24535,3
24536,1
24537,4
24538,2
24539,2
24540,3
24541,2
24542,1
24543,3
24545,0
24546,1
24547,1
24548,3
24549,2
24550,1
24552,2
24553,3
24555,4
24557,0
24558,0
24559,1
24560,3
24561,1
24562,0
24563,3
24564,2
24566,1
24567,3
24568,4
24569,0
24570,1
24572,2
24573,3
24574,1
24575,3
24576,1
24577,3
24578,1
24580,1
24581,1
24582,1
24583,3
24584,3
24585,3
24587,0
24588,1
24590,1
24591,1
24592,1
24594,2
24595,0
24596,0
24597,0
24598,1
24600,2
24603,1
24605,1
24606,0
24607,2
24608,1
24610,2
24611,3
24613,0
24614,1
24615,1
24616,0
24618,1
24619,0
24620,2
24621,3
24622,0
24623,1
24625,0
24627,3
24628,2
24629,1
24632,1
24633,3
24634,3
24635,2
24636,2
24637,1
24640,1
24641,1
24643,1
24644,2
24645,4
24647,1
24648,1
24649,4
24650,1
24652,1
24654,2
24655,1
24656,3
24657,2
24658,2
24659,3
24660,1
24661,1
24662,1
24663,2
24664,2
24665,1
24666,3
24667,0
24668,1
24669,1
24670,2
24671,1
24672,1
24673,4
24674,3
24675,1
24677,1
24678,1
24680,1
24681,3
24685,1
24686,3
24687,1
24688,0
24689,1
24690,3
24691,1
24692,1
24693,1
24694,1
24696,1
24697,3
24698,2
24700,2
24701,1
24703,2
24704,3
24705,1
24707,3
24708,2
24709,1
24710,2
24711,1
24712,2
24713,4
24714,4
24715,1
24717,2
24718,2
24719,0
24720,1
24721,3
24722,2
24723,1
24724,0
24727,4
24728,1
24731,1
24732,0
24734,3
24735,0
24736,1
24737,1
24738,1
24739,0
24740,1
24741,0
24742,1
24743,3
24745,1
24746,4
24747,2
24748,1
24749,4
24750,1
24751,4
24752,2
24753,3
24754,0
24755,1
24757,1
24758,2
24759,1
24762,0
24765,4
24766,3
24767,1
24768,2
24769,2
24770,2
24771,1
24772,0
24773,1
24774,2
24775,0
24776,1
24777,1
24778,3
24779,2
24782,4
24783,2
24784,2
24785,3
24786,3
24787,1
24788,1
24789,3
24790,0
24791,1
24793,2
24794,3
24796,2
24797,2
24798,3
24800,0
24801,3
24802,1
24803,0
24805,0
24807,0
24808,3
24809,2
24810,1
24811,1
24812,1
24813,3
24814,1
24815,4
24816,0
24817,1
24818,1
24819,1
24820,1
24821,1
24827,1
24828,0
24829,1
24830,2
24831,2
24833,2
24835,2
24836,1
24837,1
24838,3
24839,1
24840,0
24841,1
24842,2
24844,1
24845,1
24846,2
24847,3
24848,2
24849,4
24850,1
24852,1
24853,1
24854,3
24855,2
24858,1
24859,1
24860,1
24862,1
24863,1
24864,3
24865,1
24866,2
24867,1
24868,3
24869,1
24870,1
24871,0
24872,1
24874,2
24875,0
24876,0
24877,3
24878,3
24880,1
24881,3
24882,1
24883,2
24885,3
24886,1
24887,1
24888,1
24889,2
24891,1
24892,2
24893,3
24894,1
24897,1
24899,2
24900,2
24901,1
24904,1
24905,1
24906,1
24907,0
24908,1
24909,1
24911,1
24912,1
24913,3
24914,1
24916,0
24917,1
24918,1
24919,0
24920,2
24921,1
24922,1
24923,1
24924,2
24925,0
24926,0
24927,1
24928,0
24929,1
24930,0
24931,3
24932,2
24933,1
24934,1
24935,1
24936,4
24937,4
24938,0
24939,3
24941,2
24942,1
24943,1
24944,1
24945,1
24948,4
24950,1
24951,4
24952,1
24953,1
24954,1
24956,0
24957,0
24958,1
24959,1
24960,1
24961,1
24963,3
24964,2
24965,3
24967,1
24969,4
24970,1
24971,0
24973,2
24974,1
24975,0
24976,3
24978,3
24979,1
24980,3
24981,2
24982,2
24983,3
24984,3
24985,1
24987,2
24989,3
24990,1
24991,3
24993,3
24994,3
24995,1
24998,0
25000,2
25001,0
25003,3
25006,2
25008,2
25009,1
25010,4
25011,1
25012,4
25013,2
25014,1
25015,1
25016,1
25017,1
25018,1
25019,2
25020,1
25021,3
25022,1
25023,1
25024,0
25025,3
25027,1
25028,1
25029,1
25031,1
25032,3
25035,0
25036,4
25037,1
25040,0
25042,1
25045,0
25047,1
25048,3
25049,1
25050,2
25053,0
25054,1
25055,3
25056,1
25057,1
25058,1
25059,3
25060,2
25065,1
25066,1
25067,2
25068,3
25069,1
25070,1
25071,1
25072,1
25073,1
25075,2
25077,3
25078,3
25079,1
25080,2
25081,1
25082,2
25083,1
25084,1
25085,1
25086,2
25087,0
25088,2
25089,1
25090,3
25093,3
25095,2
25096,1
25097,0
25098,2
25099,0
25100,0
25103,1
25104,2
25105,1
25106,1
25107,1
25108,2
25109,0
25110,2
25111,2
25112,4
25113,2
25114,3
25115,3
25116,2
25117,3
25118,1
25119,3
25120,1
25121,1
25122,2
25123,1
25124,1
25125,1
25126,1
25127,0
25129,1
25130,1
25131,4
25132,1
25133,2
25134,4
25135,0
25136,3
25137,1
25138,2
25139,2
25140,3
25141,3
25143,1
25144,2
25146,2
25147,1
25148,1
25149,1
25150,1
25152,3
25153,2
25154,0
25155,0
25156,1
25157,2
25158,1
25159,1
25160,1
25161,0
25162,1
25163,1
25164,1
25165,1
25166,1
25168,1
25169,1
25170,3
25171,3
25172,1
25173,1
25174,2
25175,2
25176,4
25177,4
25178,1
25179,2
25180,4
25182,3
25183,0
25184,1
25187,1
25188,1
25189,1
25190,3
25191,1
25192,1
25193,2
25194,3
25195,2
25196,1
25197,1
25198,1
25199,1
25200,1
25201,1
25202,3
25203,2
25204,4
25205,1
25206,3
25207,1
25209,1
25210,1
25211,0
25212,2
25213,3
25214,2
25216,1
25217,2
25218,1
25220,0
25221,3
25222,3
25223,1
25224,2
25225,1
25226,1
25228,1
25229,3
25231,1
25232,1
25233,3
25234,2
25235,1
25236,2
25237,1
25238,1
25239,1
25240,3
25241,1
25242,1
25243,2
25244,1
25245,3
25247,1
25248,1
25249,0
25251,1
25254,2
25255,1
25256,2
25257,3
25258,1
25259,3
25260,4
25261,3
25262,3
25264,4
25265,1
25267,2
25268,3
25269,2
25271,1
25272,1
25273,1
25274,3
25275,3
25276,1
25277,0
25278,4
25279,0
25280,1
25281,2
25282,2
25283,1
25284,1
25285,1
25286,4
25287,1
25288,1
25289,1
25290,3
25291,3
25292,1
25293,2
25294,1
25295,4
25296,1
25297,2
25298,0
25300,1
25301,3
25302,1
25304,3
25306,1
25307,1
25308,1
25309,1
25310,2
25311,4
25312,1
25313,1
25314,1
25315,0
25316,4
25317,0
25318,3
25319,1
25321,1
25323,1
25324,3
25325,3
25326,1
25327,3
25328,0
25329,4
25330,1
25331,2
25332,1
25333,3
25334,1
25335,4
25336,0
25337,4
25338,4
25340,0
25341,1
25343,1
25344,4
25345,1
25346,0
25347,3
25348,1
25349,3
25350,1
25351,4
25353,1
25354,1
25355,1
25356,0
25357,1
25358,1
25359,1
25360,4
25361,4
25362,3
25363,3
25364,1
25366,3
25367,1
25368,0
25370,0
25373,1
25374,1
25375,1
25376,3
25377,1
25379,0
25380,1
25381,0
25382,1
25383,4
25384,4
25385,2
25386,1
25387,4
25390,3
25391,1
25395,3
25396,1
25398,1
25399,2
25402,1
25403,1
25404,2
25405,1
25408,2
25409,1
25410,1
25412,3
25414,0
25415,4
25417,2
25418,1
25419,3
25421,2
25422,4
25424,2
25425,2
25426,1
25427,1
25428,4
25429,1
25430,2
25431,0
25433,2
25434,1
25436,3
25437,1
25438,3
25439,3
25440,1
25441,3
25442,2
25443,3
25445,1
25446,2
25447,1
25448,2
25449,4
25450,3
25451,1
25452,1
25453,1
25454,1
25455,1
25456,2
25457,0
25458,1
25459,1
25461,1
25463,4
25464,1
25465,1
25466,2
25467,1
25469,2
25470,0
25471,4
25472,2
25473,1
25474,3
25475,0
25476,1
25477,0
25478,3
25479,1
25480,1
25482,1
25485,1
25486,3
25488,1
25489,3
25490,1
25491,1
25492,2
25493,1
25494,1
25495,1
25496,0
25498,1
25499,0
25500,4
25502,1
25503,0
25504,2
25505,2
25506,1
25507,1
25508,2
25509,1
25511,1
25512,1
25513,1
25514,1
25515,1
25516,0
25517,1
25518,2
25519,2
25520,2
25521,1
25522,1
25523,3
25524,1
25525,1
25527,1
25528,1
25529,3
25530,1
25533,1
25534,3
25535,1
25537,1
25538,2
25539,3
25540,0
25541,2
25543,3
25544,1
25545,4
25546,0
25547,1
25548,3
25549,3
25550,2
25551,0
25552,1
25553,2
25555,2
25556,2
25557,2
25558,2
25559,1
25560,1
25561,4
25562,1
25563,1
25564,1
25565,3
25566,1
25567,1
25568,3
25570,2
25571,1
25573,1
25574,1
25575,1
25577,3
25578,0
25579,2
25580,0
25582,1
25585,2
25586,2
25587,2
25588,0
25589,3
25590,1
25591,1
25592,0
25593,2
25594,1
25595,1
25596,1
25597,1
25598,1
25599,1
25601,2
25602,2
25603,0
25604,1
25605,3
25606,1
25607,1
25608,3
25610,1
25611,1
25613,1
25616,3
25617,4
25619,1
25620,3
25622,2
25623,1
25624,1
25625,0
25626,1
25627,1
25629,1
25630,4
25631,2
25633,0
25634,1
25635,0
25636,1
25637,4
25639,3
25640,2
25641,4
25642,3
25643,1
25644,1
25645,2
25646,1
25647,1
25648,3
25649,0
25650,1
25651,4
25652,1
25653,0
25654,0
25655,1
25656,4
25657,1
25658,0
25659,1
25660,2
25661,1
25662,2
25663,4
25664,1
25665,1
25666,1
25668,4
25669,1
25670,2
25671,0
25672,1
25673,1
25674,0
25675,1
25676,1
25677,3
25678,2
25679,1
25680,3
25682,3
25683,1
25684,4
25685,1
25686,0
25687,1
25689,3
25692,1
25694,2
25695,0
25696,3
25697,0
25698,1
25699,2
25700,1
25701,2
25702,1
25704,3
25705,1
25708,1
25709,2
25710,1
25711,1
25712,1
25713,4
25714,2
25715,1
25717,1
25718,1
25719,4
25720,3
25721,2
25722,1
25723,1
25724,1
25725,2
25727,3
25728,4
25730,0
25731,1
25732,1
25733,1
25734,1
25735,1
25736,1
25737,2
25738,1
25739,2
25741,2
25742,1
25743,4
25744,1
25745,1
25746,1
25747,2
25748,1
25750,2
25751,3
25752,3
25754,2
25755,3
25756,0
25758,1
25759,0
25761,1
25762,1
25763,1
25764,0
25766,2
25767,1
25768,0
25769,3
25771,4
25772,1
25773,2
25774,2
25776,1
25777,4
25778,1
25780,3
25781,3
25783,3
25784,2
25785,2
25786,4
25790,0
25791,1
25792,4
25793,1
25794,0
25795,1
25796,1
25797,2
25798,1
25799,1
25800,1
25801,1
25802,1
25803,1
25804,2
25805,1
25806,1
25807,3
25808,1
25810,2
25811,0
25813,1
25814,3
25815,2
25816,1
25817,3
25818,1
25819,1
25820,4
25821,1
25822,2
25824,1
25826,1
25827,1
25828,1
25829,3
25830,0
25831,0
25832,1
25834,1
25835,3
25836,2
25837,1
25838,2
25839,2
25840,1
25841,1
25842,2
25843,2
25844,3
25845,3
25846,3
25847,4
25848,3
25849,4
25850,3
25853,1
25854,1
25855,1
25857,4
25858,0
25859,1
25860,2
25861,2
25862,3
25863,0
25864,1
25865,1
25867,0
25869,4
25871,2
25872,1
25874,1
25875,2
25876,0
25877,0
25878,3
25879,3
25880,1
25881,3
25882,1
25883,1
25884,1
25886,0
25887,1
25888,1
25889,3
25890,1
25891,0
25892,0
25893,2
25894,3
25895,4
25896,1
25897,1
25898,2
25900,3
25902,2
25903,1
25904,1
25905,1
25907,0
25908,1
25909,1
25910,1
25911,1
25912,4
25913,3
25914,1
25915,0
25916,1
25917,1
25921,2
25922,0
25924,1
25925,1
25926,2
25927,1
25928,3
25930,2
25931,1
25932,3
25933,1
25934,1
25935,4
25936,2
25937,2
25938,1
25939,2
25940,0
25941,2
25942,1
25943,4
25944,1
25946,2
25947,1
25949,1
25950,4
25951,1
25952,1
25953,1
25954,2
25955,4
25957,1
25958,1
25959,1
25960,0
25961,2
25962,3
25963,1
25964,1
25965,2
25967,3
25968,4
25969,1
25970,3
25971,3
25972,1
25973,4
25974,1
25975,2
25976,1
25977,1
25978,2
25979,2
25980,4
25981,0
25983,1
25984,0
25985,3
25987,4
25988,2
25989,2
25990,1
25991,1
25993,0
25994,1
25996,2
25997,1
25998,2
25999,2
26000,2
26001,3
26002,2
26003,2
26004,4
26005,4
26006,0
26007,0
26008,4
26009,1
26011,1
26012,3
26013,2
26014,1
26015,0
26016,1
26017,3
26018,4
26019,1
26020,3
26023,4
26024,1
26026,1
26027,4
26028,4
26029,2
26030,3
26031,2
26032,1
26033,3
26035,0
26036,1
26037,1
26038,1
26039,1
26041,1
26043,4
26044,4
26045,3
26046,1
26047,2
26048,2
26049,1
26050,3
26051,1
26052,1
26053,2
26054,3
26055,1
26057,1
26058,1
26059,1
26060,4
26061,1
26062,2
26065,1
26066,4
26067,2
26068,0
26069,4
26070,1
26071,1
26072,4
26073,2
26074,3
26075,1
26076,1
26077,1
26078,2
26079,2
26080,4
26081,1
26082,3
26083,1
26084,1
26085,1
26086,2
26087,1
26089,3
26090,4
26092,4
26093,0
26095,0
26097,2
26098,4
26099,0
26100,4
26101,1
26102,4
26103,0
26104,1
26105,4
26106,1
26107,1
26108,3
26109,0
26110,1
26111,3
26112,2
26113,3
26115,0
26116,3
26118,4
26119,1
26120,4
26121,2
26122,0
26123,2
26124,3
26125,1
26126,0
26127,3
26129,0
26130,1
26131,3
26132,3
26133,1
26135,2
26136,1
26137,1
26139,2
26140,2
26141,2
26142,1
26143,1
26144,1
26145,1
26147,2
26148,1
26149,1
26150,3
26151,3
26152,2
26153,0
26154,1
26155,1
26156,2
26157,4
26158,3
26159,1
26160,4
26162,3
26163,1
26164,1
26165,1
26166,1
26167,3
26169,1
26170,3
26171,1
26172,1
26173,3
26174,1
26175,4
26176,1
26177,4
26178,3
26179,1
26180,2
26181,1
26182,3
26183,1
26185,2
26187,4
26188,0
26189,1
26190,1
26191,1
26192,3
26193,3
26194,1
26195,1
26198,3
26200,0
26201,0
26202,1
26203,3
26204,1
26205,1
26206,3
26208,1
26209,4
26210,1
26211,1
26212,1
26213,0
26214,0
26215,1
26216,0
26217,3
26219,1
26220,2
26222,0
26223,2
26224,1
26226,1
26227,0
26228,0
26229,1
26230,1
26231,0
26234,2
26235,3
26236,1
26237,3
26239,3
26240,3
26242,2
26243,0
26244,1
26245,1
26246,2
26247,3
26248,1
26249,1
26250,2
26251,3
26252,1
26253,1
26254,1
26255,3
26256,0
26257,1
26258,1
26259,1
26260,1
26262,1
26264,2
26265,1
26266,1
26268,0
26269,4
26272,2
26273,1
26274,3
26275,1
26276,3
26277,3
26280,0
26281,0
26282,3
26283,1
26284,1
26285,1
26286,1
26287,3
26288,0
26290,1
26291,0
26292,2
26293,2
26294,1
26295,1
26296,1
26297,3
26298,1
26299,1
26300,0
26301,3
26302,1
26303,1
26304,2
26305,1
26306,4
26307,1
26308,1
26309,0
26310,1
26311,2
26312,3
26314,3
26315,3
26316,3
26318,1
26319,1
26320,1
26321,3
26322,1
26323,1
26324,1
26326,0
26327,0
26328,1
26329,1
26330,1
26331,3
26332,3
26333,1
26334,1
26335,1
26336,2
26337,1
26340,3
26343,1
26344,0
26345,1
26346,0
26347,3
26348,0
26350,3
26351,1
26352,1
26353,2
26354,1
26355,3
26356,1
26357,3
26359,0
26360,2
26362,4
26363,0
26365,3
26366,2
26367,4
26368,4
26369,0
26370,1
26371,1
26372,1
26373,3
26375,3
26376,1
26377,1
26378,1
26379,1
26380,3
26381,3
26382,4
26383,1
26384,2
26385,1
26386,1
26387,1
26388,1
26389,2
26390,4
26392,1
26393,3
26396,1
26397,1
26398,3
26399,3
26400,3
26401,1
26403,1
26404,1
26405,0
26407,0
26408,3
26409,1
26411,1
26412,2
26413,0
26414,1
26417,0
26418,3
26419,2
26420,0
26421,2
26422,1
26423,1
26424,2
26425,2
26426,1
26427,1
26428,0
26429,1
26430,1
26431,1
26433,3
26434,2
26435,1
26436,1
26437,3
26438,0
26439,3
26440,1
26441,1
26442,3
26443,1
26444,1
26446,1
26447,3
26448,3
26449,3
26450,4
26451,1
26452,1
26453,2
26454,4
26455,1
26456,2
26459,2
26463,1
26465,3
26467,1
26468,1
26469,1
26470,1
26471,3
26474,3
26475,1
26476,3
26477,1
26478,1
26479,1
26481,1
26482,2
26483,2
26484,2
26485,0
26488,1
26489,3
26490,1
26491,1
26492,3
26493,1
26494,1
26495,1
26496,2
26497,1
26498,1
26500,1
26501,1
26502,1
26504,1
26505,4
26506,1
26507,2
26508,1
26509,1
26510,1
26511,1
26512,2
26513,2
26514,3
26515,1
26516,1
26517,1
26519,2
26520,2
26521,2
26523,2
26524,0
26525,3
26526,2
26527,3
26528,1
26529,2
26530,1
26532,1
26533,3
26534,2
26535,2
26536,2
26537,1
26538,2
26539,1
26540,1
26541,2
26542,0
26543,0
26544,3
26546,3
26547,1
26549,1
26550,1
26551,1
26552,0
26553,3
26554,1
26555,1
26556,3
26557,1
26558,1
26559,3
26560,1
26561,1
26562,4
26563,1
26564,4
26565,1
26566,4
26567,0
26569,1
26570,1
26571,2
26572,1
26573,3
26576,3
26577,0
26578,2
26579,1
26580,3
26581,0
26582,3
26583,1
26584,3
26585,2
26586,1
26588,1
26589,1
26590,1
26591,2
26592,1
26593,1
26594,2
26595,1
26596,1
26597,3
26598,2
26599,2
26600,2
26602,1
26603,0
26604,1
26605,1
26606,1
26608,3
26609,0
26610,1
26612,1
26613,4
26614,1
26615,1
26616,1
26618,1
26619,1
26620,1
26622,1
26623,3
26624,0
26626,1
26627,1
26628,2
26630,1
26631,1
26632,1
26633,1
26634,1
26637,3
26638,4
26639,0
26640,2
26641,2
26643,1
26645,1
26646,1
26647,1
26648,4
26649,4
26650,1
26651,2
26655,1
26656,1
26657,1
26658,1
26659,1
26660,1
26661,1
26662,0
26663,0
26664,4
26666,0
26668,1
26669,1
26670,1
26672,1
26673,1
26675,1
26676,1
26677,2
26678,2
26679,1
26680,1
26681,1
26682,1
26683,2
26684,2
26685,3
26686,1
26687,1
26689,0
26690,3
26691,1
26692,3
26693,1
26694,1
26695,1
26696,2
26697,3
26698,0
26699,1
26700,2
26701,0
26703,1
26704,3
26706,1
26707,1
26709,3
26710,4
26711,3
26712,3
26713,2
26714,2
26716,1
26717,3
26718,2
26720,1
26721,1
26722,1
26723,1
26724,1
26725,1
26726,1
26727,3
26729,1
26730,1
26731,1
26732,0
26733,1
26735,0
26736,1
26737,1
26738,2
26739,2
26740,4
26741,2
26742,1
26743,0
26744,1
26745,1
26746,1
26747,1
26748,1
26749,0
26751,0
26753,1
26754,1
26755,2
26756,1
26760,0
26761,0
26762,0
26763,1
26764,3
26765,1
26766,0
26767,2
26768,1
26769,3
26771,2
26772,3
26773,4
26774,1
26775,2
26776,1
26778,4
26779,1
26780,2
26781,1
26782,3
26783,1
26785,2
26786,1
26789,3
26791,1
26792,2
26793,3
26794,1
26795,2
26796,1
26798,1
26799,0
26800,1
26803,3
26804,1
26806,1
26808,4
26809,3
26810,2
26811,1
26812,3
26813,4
26815,1
26816,1
26817,2
26818,0
26819,3
26820,1
26822,1
26823,1
26824,3
26825,2
26826,1
26827,1
26828,3
26829,1
26830,1
26832,2
26834,0
26835,4
26837,2
26839,1
26840,1
26841,1
26843,0
26845,3
26846,3
26847,1
26849,1
26850,3
26852,2
26853,1
26855,1
26857,2
26858,0
26861,1
26862,3
26864,4
26866,0
26867,0
26868,2
26869,2
26870,1
26871,2
26872,0
26874,1
26875,3
26876,1
26878,4
26879,1
26880,1
26881,0
26882,0
26883,3
26884,1
26885,1
26886,1
26889,1
26890,1
26891,1
26893,1
26894,1
26896,1
26897,1
26898,2
26899,3
26900,0
26901,0
26902,2
26903,1
26904,3
26906,1
26907,1
26908,4
26909,0
26910,0
26911,3
26913,2
26914,1
26915,2
26916,1
26918,4
26919,1
26921,1
26922,1
26923,3
26924,1
26926,0
26928,3
26930,3
26931,1
26932,1
26933,0
26934,4
26935,1
26936,2
26937,2
26938,2
26939,1
26940,1
26941,1
26942,0
26945,2
26946,4
26948,1
26949,1
26950,0
26952,3
26953,1
26954,1
26955,2
26956,1
26957,2
26958,2
26960,1
26961,1
26964,1
26965,1
26968,2
26969,0
26970,2
26972,1
26973,1
26974,1
26976,0
26977,1
26979,1
26980,1
26982,1
26983,4
26984,1
26986,3
26987,1
26988,0
26990,1
26991,3
26992,3
26993,4
26994,0
26995,3
26996,1
26997,1
26998,1
26999,1
27000,0
27001,1
27003,1
27004,0
27005,1
27006,4
27007,2
27008,3
27009,1
27010,1
27011,2
27012,4
27013,1
27014,1
27015,3
27016,3
27017,1
27018,1
27019,3
27020,1
27021,1
27022,1
27023,1
27024,1
27026,4
27027,0
27028,1
27029,1
27030,1
27031,0
27032,3
27033,3
27034,3
27035,1
27036,3
27037,2
27038,1
27039,3
27040,1
27041,2
27042,1
27044,4
27045,1
27046,1
27047,1
27048,0
27049,1
27050,3
27051,1
27052,0
27053,2
27054,4
27055,1
27056,1
27057,2
27058,2
27059,1
27060,3
27062,3
27063,1
27064,2
27065,1
27066,4
27067,3
27068,1
27069,2
27070,1
27071,1
27072,1
27073,1
27076,2
27077,1
27078,4
27079,2
27080,2
27081,2
27082,3
27083,2
27084,1
27086,1
27087,1
27088,1
27089,3
27091,1
27092,1
27093,1
27094,2
27095,0
27096,1
27097,4
27098,1
27099,1
27100,2
27101,4
27102,1
27103,0
27104,2
27106,3
27107,2
27108,1
27110,2
27111,1
27112,3
27113,3
27114,1
27115,1
27116,1
27117,1
27119,1
27120,2
27121,1
27122,2
27123,1
27124,0
27125,1
27126,1
27128,0
27129,1
27130,1
27133,2
27134,1
27135,3
27136,1
27137,1
27138,1
27140,0
27141,0
27142,3
27143,1
27144,2
27145,3
27146,0
27147,2
27148,1
27149,1
27150,0
27151,3
27152,1
27153,1
27154,2
27155,1
27157,1
27158,0
27159,2
27161,2
27163,0
27164,0
27165,4
27167,0
27169,1
27170,3
27171,1
27172,2
27173,3
27174,3
27175,2
27176,3
27177,3
27178,0
27179,4
27180,1
27181,1
27182,1
27184,1
27186,0
27187,2
27188,1
27189,3
27190,1
27191,2
27192,2
27193,2
27194,2
27195,1
27196,1
27199,3
27200,3
27202,2
27203,2
27206,1
27207,1
27209,4
27210,1
27211,0
27212,2
27213,4
27214,0
27215,1
27216,1
27217,1
27218,1
27219,4
27221,1
27222,1
27223,3
27224,1
27226,3
27228,3
27230,3
27231,1
27232,1
27234,1
27236,3
27237,1
27239,1
27240,2
27241,1
27243,3
27247,1
27248,4
27249,1
27251,4
27252,1
27253,1
27254,2
27255,1
27257,1
27258,1
27259,4
27260,4
27261,1
27262,4
27263,0
27264,1
27265,1
27266,1
27267,1
27268,1
27269,1
27270,4
27271,4
27272,1
27273,1
27274,3
27275,1
27276,1
27277,1
27279,2
27281,3
27282,4
27283,1
27285,2
27287,2
27289,2
27290,1
27291,1
27292,1
27293,4
27294,4
27295,3
27296,4
27297,4
27299,1
27301,1
27302,1
27303,1
27305,2
27306,1
27307,1
27308,1
27309,3
27310,2
27311,4
27312,1
27313,2
27315,2
27316,1
27317,0
27320,4
27322,1
27323,2
27326,3
27327,1
27328,2
27329,2
27330,1
27331,0
27332,1
27333,3
27334,1
27335,2
27336,1
27337,3
27338,1
27339,4
27340,1
27341,4
27342,3
27343,1
27344,1
27345,0
27347,0
27348,0
27349,4
27351,4
27353,3
27354,3
27355,1
27356,1
27357,1
27358,0
27359,1
27363,2
27364,4
27365,3
27366,4
27367,2
27369,3
27370,2
27371,0
27372,1
27373,1
27374,2
27375,0
27376,0
27377,3
27379,0
27380,1
27381,2
27382,1
27383,1
27384,1
27385,4
27386,2
27387,3
27388,1
27389,2
27390,1
27391,1
27392,1
27394,1
27395,1
27396,1
27397,2
27401,0
27402,1
27403,3
27404,3
27405,1
27406,1
27407,1
27408,3
27410,0
27411,2
27412,2
27413,2
27415,1
27416,1
27417,0
27418,0
27419,1
27420,2
27421,2
27422,2
27424,2
27425,2
27426,1
27427,2
27428,1
27429,1
27431,1
27432,1
27434,1
27435,1
27436,1
27438,1
27439,2
27440,2
27441,1
27442,1
27444,2
27445,1
27446,0
27448,2
27449,1
27450,3
27451,1
27452,4
27453,0
27454,1
27455,0
27456,2
27458,1
27459,2
27461,1
27462,1
27463,4
27465,3
27466,1
27467,1
27468,2
27469,1
27470,1
27471,0
27472,1
27473,1
27474,1
27475,2
27476,3
27477,0
27478,4
27479,1
27481,1
27482,2
27483,1
27484,1
27485,3
27486,1
27487,1
27488,1
27489,1
27490,2
27491,1
27493,1
27494,4
27495,1
27496,2
27497,3
27498,4
27499,1
27500,1
27501,1
27502,3
27505,1
27506,3
27507,1
27508,2
27513,0
27514,4
27515,3
27516,3
27517,1
27518,3
27519,3
27520,1
27521,2
27522,1
27523,1
27525,1
27526,3
27527,1
27528,3
27529,0
27530,1
27531,2
27532,3
27533,2
27535,4
27536,2
27537,1
27538,1
27539,3
27541,3
27542,1
27543,1
27544,0
27545,3
27546,1
27548,1
27549,3
27550,1
27551,4
27552,1
27553,1
27554,4
27555,2
27557,1
27558,2
27559,1
27560,1
27561,0
27562,1
27563,1
27564,1
27565,1
27566,2
27567,3
27568,1
27569,1
27570,2
27571,4
27573,0
27574,1
27575,3
27576,3
27577,3
27578,2
27579,1
27580,4
27582,2
27584,1
27585,2
27587,3
27588,3
27589,1
27590,3
27591,2
27592,1
27593,2
27594,2
27595,1
27596,3
27598,0
27599,1
27600,0
27601,2
27602,3
27603,4
27604,1
27605,1
27606,4
27607,3
27608,3
27609,1
27610,1
27613,4
27614,1
27616,2
27617,2
27618,0
27619,3
27620,4
27621,4
27622,1
27623,1
27624,2
27626,1
27628,1
27629,3
27631,0
27633,3
27636,4
27637,1
27638,1
27639,1
27640,0
27641,1
27642,2
27643,2
27644,1
27646,1
27647,1
27648,2
27649,1
27650,3
27651,1
27652,0
27654,2
27655,1
27656,3
27657,3
27658,1
27659,0
27661,1
27662,2
27663,1
27664,1
27666,1
27667,1
27668,4
27670,3
27672,2
27674,1
27675,1
27676,1
27678,1
27679,2
27680,2
27681,1
27682,1
27684,1
27685,4
27686,1
27687,3
27688,1
27689,0
27690,2
27691,2
27692,0
27693,1
27694,2
27695,1
27697,1
27698,4
27699,2
27700,1
27701,4
27702,1
27703,0
27704,2
27706,1
27707,2
27708,0
27709,1
27710,3
27711,0
27712,3
27713,2
27714,1
27715,1
27716,2
27717,1
27718,2
27719,2
27720,2
27722,1
27724,1
27725,1
27726,1
27727,3
27728,3
27729,1
27730,2
27731,1
27732,1
27733,1
27734,1
27736,4
27737,1
27738,3
27739,2
27740,2
27741,1
27742,0
27743,3
27744,2
27745,2
27746,2
27747,2
27748,1
27749,1
27750,1
27752,1
27755,3
27756,2
27757,3
27758,2
27759,3
27761,1
27763,1
27764,1
27765,2
27766,1
27767,1
27769,1
27771,0
27772,1
27774,0
