customer_id,cluster
23899,3
23900,2
23901,3
23902,3
23903,3
23904,3
23905,2
23906,3
23907,2
23908,4
23909,2
23910,1
23911,2
23912,0
23913,3
23914,3
23915,3
23917,2
23918,4
23919,3
23921,3
23923,0
23924,3
23925,1
23926,3
23928,1
23929,0
23930,2
23932,0
23933,1
23934,4
23935,2
23936,0
23937,3
23939,3
23940,2
23941,2
23942,3
23943,2
23945,0
23946,3
23947,3
23948,1
23951,3
23952,0
23954,3
23956,2
23957,4
23958,1
23959,3
23960,4
23961,3
23963,2
23964,1
23966,3
23967,3
23968,3
23969,3
23971,0
23972,3
23973,3
23974,3
23975,3
23976,2
23977,2
23978,3
23981,3
23982,2
23983,3
23984,4
23985,1
23986,4
23987,4
23988,4
23989,2
23991,4
23993,3
23994,2
23996,3
23998,2
23999,3
24000,3
24001,2
24002,1
24003,4
24004,3
24005,3
24006,3
24007,3
24008,2
24009,3
24011,4
24013,2
24014,3
24015,3
24017,2
24020,1
24021,2
24022,3
24024,0
24025,4
24026,0
24027,3
24028,1
24029,0
24030,3
24031,2
24032,0
24033,4
24034,1
24035,1
24036,3
24037,2
24038,3
24040,1
24041,3
24042,3
24043,3
24044,3
24045,2
24046,3
24048,4
24049,3
24050,2
24051,3
24052,3
24053,3
24054,1
24055,2
24056,3
24057,3
24058,3
24059,1
24060,0
24061,2
24063,0
24064,0
24065,4
24066,0
24067,3
24068,3
24069,1
24070,4
24071,1
24072,0
24073,2
24074,3
24076,3
24080,4
24081,1
24082,2
24084,3
24085,2
24086,0
24087,3
24088,3
24089,3
24090,4
24092,3
24093,0
24094,3
24095,1
24096,2
24097,2
24098,3
24099,3
24100,3
24101,1
24103,3
24104,3
24105,3
24106,3
24107,2
24108,4
24109,3
24110,2
24111,3
24112,0
24113,2
24114,3
24115,3
24117,1
24119,0
24120,3
24121,3
24123,4
24124,3
24125,1
24127,4
24128,3
24129,3
24130,2
24131,0
24133,4
24134,3
24135,2
24136,3
24137,3
24138,3
24139,3
24140,3
24141,3
24143,2
24144,2
24146,1
24148,3
24149,3
24150,3
24151,2
24153,3
24154,1
24157,2
24158,3
24159,3
24160,1
24162,0
24164,3
24165,3
24166,3
24167,3
24168,3
24169,3
24170,4
24171,1
24173,0
24174,3
24175,4
24176,3
24177,3
24178,4
24179,2
24180,2
24182,3
24183,3
24184,3
24185,4
24186,3
24187,3
24188,1
24189,3
24190,3
24191,1
24192,3
24193,3
24194,3
24195,3
24196,2
24197,1
24198,4
24199,3
24201,3
24203,3
24204,2
24205,4
24206,1
24209,3
24210,4
24211,1
24212,3
24213,2
24214,2
24216,0
24217,3
24218,4
24219,3
24220,4
24221,3
24222,4
24223,1
24224,2
24225,3
24226,2
24228,4
24229,3
24230,3
24231,4
24232,3
24233,3
24234,1
24235,3
24236,3
24237,3
24238,3
24239,3
24240,1
24241,3
24242,2
24243,3
24244,3
24245,3
24246,3
24247,3
24250,3
24252,4
24253,2
24254,3
24255,3
24256,4
24257,4
24258,3
24259,2
24260,3
24262,2
24264,1
24265,2
24266,3
24267,0
24268,3
24269,3
24270,1
24271,3
24272,1
24273,2
24274,3
24275,2
24278,1
24279,3
24280,3
24282,2
24283,3
24285,2
24286,4
24287,3
24288,1
24290,3
24291,3
24292,2
24294,3
24295,3
24296,3
24298,3
24299,3
24300,3
24301,2
24302,0
24303,1
24304,1
24305,3
24307,0
24308,3
24309,3
24310,4
24312,0
24313,0
24314,3
24316,3
24317,3
24318,3
24319,3
24320,0
24321,4
24322,3
24323,0
24324,2
24325,3
24327,1
24328,3
24329,4
24330,3
24331,3
24332,1
24333,2
24334,3
24335,1
24336,2
24337,3
24338,1
24339,4
24341,2
24342,2
24343,3
24344,0
24347,3
24349,1
24350,3
24351,3
24353,1
24354,3
24355,0
24356,3
24357,1
24359,3
24360,3
24361,3
24362,3
24363,1
24364,2
24365,3
24367,0
24368,4
24369,2
24371,3
24372,1
24374,1
24375,3
24376,2
24378,2
24380,3
24381,3
24383,3
24384,2
24386,2
24387,3
24388,2
24389,3
24390,2
24392,2
24393,3
24396,1
24397,3
24398,3
24399,3
24400,0
24401,0
24402,1
24404,3
24405,3
24406,2
24409,3
24411,3
24412,3
24413,1
24414,3
24415,1
24416,2
24418,3
24419,0
24420,0
24421,3
24423,0
24424,1
24425,3
24426,3
24427,3
24428,1
24430,2
24431,3
24432,4
24434,3
24435,3
24436,0
24438,1
24439,3
24440,3
24441,3
24443,1
24446,1
24448,0
24449,1
24450,3
24451,3
24452,3
24453,1
24454,3
24455,2
24456,0
24457,3
24459,3
24460,3
24461,2
24462,2
24463,3
24464,3
24465,0
24466,3
24469,1
24471,3
24473,1
24475,2
24476,3
24477,3
24478,0
24479,3
24480,3
24481,3
24482,1
24483,2
24484,2
24485,3
24486,4
24487,1
24488,3
24489,3
24490,2
24491,3
24492,3
24493,3
24494,3
24495,1
24496,0
24497,0
24498,2
24499,3
24500,3
24501,3
24502,3
24503,1
24504,1
24505,3
24506,2
24507,3
24508,0
24509,3
24510,3
24512,0
24513,3
24515,1
24516,3
24517,2
24518,3
24519,1
24520,3
24521,2
24522,3
24523,1
24524,0
24525,3
24526,3
24527,2
24528,3
24529,2
24531,1
24532,1
24533,3
24534,1
24535,1
24536,1
24537,4
24538,2
24539,2
24540,1
24541,2
24542,3
24543,1
24545,0
24546,3
24547,3
24548,1
24549,1
24550,3
24552,1
24553,1
24555,4
24557,0
24558,0
24559,3
24560,1
24561,3
24562,2
24563,3
24564,2
24566,3
24567,1
24568,4
24569,0
24570,3
24572,2
24573,1
24574,3
24575,1
24576,3
24577,1
24578,3
24580,3
24581,3
24582,3
24583,1
24584,1
24585,1
24587,0
24588,3
24590,3
24591,1
24592,3
24594,2
24595,3
24596,2
24597,2
24598,1
24600,2
24603,3
24605,3
24606,0
24607,2
24608,3
24610,2
24611,1
24613,0
24614,3
24615,3
24616,0
24618,3
24619,0
24620,2
24621,1
24622,0
24623,1
24625,0
24627,1
24628,2
24629,3
24632,3
24633,0
24634,1
24635,2
24636,2
24637,3
24640,3
24641,3
24643,3
24644,2
24645,4
24647,3
24648,3
24649,4
24650,3
24652,3
24654,0
24655,3
24656,1
24657,2
24658,1
24659,3
24660,3
24661,3
24662,1
24663,2
24664,1
24665,3
24666,1
24667,0
24668,3
24669,3
24670,2
24671,3
24672,3
24673,4
24674,1
24675,3
24677,3
24678,3
24680,3
24681,3
24685,3
24686,1
24687,3
24688,0
24689,3
24690,1
24691,3
24692,3
24693,3
24694,3
24696,3
24697,1
24698,2
24700,2
24701,3
24703,2
24704,3
24705,1
24707,3
24708,2
24709,3
24710,2
24711,3
24712,2
24713,4
24714,4
24715,3
24717,2
24718,2
24719,0
24720,3
24721,4
24722,2
24723,3
24724,0
24727,4
24728,3
24731,3
24732,0
24734,1
24735,0
24736,3
24737,3
24738,3
24739,0
24740,3
24741,0
24742,3
24743,0
24745,3
24746,2
24747,2
24748,3
24749,4
24750,3
24751,4
24752,2
24753,1
24754,0
24755,3
24757,3
24758,2
24759,3
24762,0
24765,4
24766,1
24767,3
24768,1
24769,0
24770,2
24771,3
24772,0
24773,3
24774,2
24775,0
24776,3
24777,2
24778,1
24779,2
24782,4
24783,2
24784,2
24785,1
24786,1
24787,3
24788,3
24789,1
24790,0
24791,3
24793,2
24794,1
24796,2
24797,2
24798,1
24800,0
24801,1
24802,3
24803,0
24805,0
24807,0
24808,3
24809,2
24810,3
24811,3
24812,3
24813,1
24814,1
24815,4
24816,0
24817,1
24818,2
24819,3
24820,3
24821,3
24827,3
24828,0
24829,3
24830,2
24831,2
24833,2
24835,2
24836,2
24837,3
24838,1
24839,3
24840,0
24841,3
24842,2
24844,3
24845,3
24846,2
24847,3
24848,2
24849,4
24850,3
24852,2
24853,3
24854,3
24855,2
24858,3
24859,3
24860,3
24862,3
24863,3
24864,1
24865,3
24866,2
24867,3
24868,1
24869,3
24870,1
24871,0
24872,3
24874,2
24875,0
24876,0
24877,4
24878,1
24880,3
24881,3
24882,3
24883,2
24885,1
24886,3
24887,3
24888,3
24889,2
24891,3
24892,2
24893,1
24894,3
24897,3
24899,2
24900,2
24901,3
24904,3
24905,3
24906,3
24907,2
24908,3
24909,3
24911,2
24912,3
24913,3
24914,3
24916,0
24917,3
24918,3
24919,0
24920,2
24921,3
24922,3
24923,1
24924,2
24925,0
24926,0
24927,3
24928,0
24929,3
24930,0
24931,1
24932,2
24933,3
24934,3
24935,3
24936,4
24937,4
24938,0
24939,1
24941,2
24942,3
24943,3
24944,3
24945,3
24948,4
24950,3
24951,2
24952,3
24953,3
24954,3
24956,0
24957,0
24958,3
24959,3
24960,3
24961,3
24963,3
24964,2
24965,2
24967,3
24969,4
24970,2
24971,0
24973,2
24974,3
24975,0
24976,1
24978,4
24979,3
24980,1
24981,2
24982,2
24983,4
24984,3
24985,3
24987,2
24989,1
24990,3
24991,1
24993,1
24994,4
24995,3
24998,0
25000,2
25001,0
25003,1
25006,2
25008,2
25009,3
25010,2
25011,3
25012,2
25013,0
25014,3
25015,3
25016,3
25017,3
25018,3
25019,2
25020,3
25021,1
25022,3
25023,3
25024,0
25025,1
25027,3
25028,3
25029,3
25031,3
25032,1
25035,0
25036,4
25037,3
25040,0
25042,3
25045,0
25047,3
25048,3
25049,3
25050,2
25053,0
25054,3
25055,1
25056,3
25057,3
25058,3
25059,3
25060,2
25065,3
25066,3
25067,2
25068,1
25069,3
25070,3
25071,3
25072,3
25073,3
25075,2
25077,3
25078,1
25079,3
25080,2
25081,3
25082,2
25083,3
25084,3
25085,3
25086,2
25087,0
25088,2
25089,1
25090,3
25093,3
25095,2
25096,3
25097,0
25098,2
25099,0
25100,0
25103,3
25104,2
25105,3
25106,3
25107,3
25108,2
25109,0
25110,2
25111,2
25112,4
25113,1
25114,1
25115,1
25116,2
25117,1
25118,3
25119,1
25120,3
25121,3
25122,2
25123,3
25124,3
25125,3
25126,3
25127,0
25129,3
25130,3
25131,4
25132,3
25133,2
25134,4
25135,0
25136,1
25137,3
25138,2
25139,2
25140,1
25141,1
25143,3
25144,2
25146,2
25147,1
25148,3
25149,3
25150,3
25152,1
25153,2
25154,0
25155,0
25156,3
25157,2
25158,3
25159,3
25160,3
25161,0
25162,3
25163,3
25164,3
25165,3
25166,3
25168,3
25169,3
25170,1
25171,1
25172,3
25173,3
25174,2
25175,2
25176,2
25177,4
25178,3
25179,2
25180,4
25182,3
25183,0
25184,3
25187,3
25188,3
25189,3
25190,1
25191,3
25192,3
25193,2
25194,1
25195,2
25196,3
25197,3
25198,3
25199,3
25200,3
25201,3
25202,1
25203,2
25204,4
25205,3
25206,3
25207,3
25209,3
25210,3
25211,0
25212,2
25213,1
25214,2
25216,3
25217,2
25218,3
25220,0
25221,3
25222,1
25223,0
25224,2
25225,3
25226,3
25228,3
25229,1
25231,3
25232,3
25233,4
25234,2
25235,1
25236,2
25237,3
25238,3
25239,3
25240,1
25241,3
25242,3
25243,2
25244,3
25245,1
25247,3
25248,3
25249,0
25251,3
25254,2
25255,1
25256,2
25257,1
25258,3
25259,1
25260,2
25261,3
25262,3
25264,4
25265,3
25267,2
25268,1
25269,2
25271,3
25272,3
25273,3
25274,1
25275,4
25276,3
25277,0
25278,4
25279,0
25280,3
25281,1
25282,2
25283,3
25284,3
25285,3
25286,2
25287,3
25288,2
25289,3
25290,3
25291,1
25292,3
25293,2
25294,3
25295,4
25296,3
25297,2
25298,0
25300,3
25301,1
25302,3
25304,1
25306,3
25307,3
25308,3
25309,3
25310,2
25311,4
25312,3
25313,3
25314,3
25315,0
25316,4
25317,0
25318,1
25319,3
25321,3
25323,3
25324,4
25325,1
25326,3
25327,3
25328,0
25329,4
25330,3
25331,2
25332,3
25333,3
25334,3
25335,4
25336,0
25337,4
25338,4
25340,0
25341,3
25343,1
25344,2
25345,3
25346,0
25347,1
25348,3
25349,1
25350,3
25351,4
25353,3
25354,3
25355,3
25356,0
25357,3
25358,3
25359,3
25360,4
25361,4
25362,1
25363,1
25364,3
25366,1
25367,2
25368,0
25370,0
25373,3
25374,3
25375,3
25376,1
25377,3
25379,0
25380,1
25381,0
25382,3
25383,4
25384,4
25385,2
25386,3
25387,4
25390,1
25391,3
25395,1
25396,3
25398,3
25399,0
25402,3
25403,3
25404,2
25405,3
25408,2
25409,3
25410,3
25412,1
25414,0
25415,4
25417,2
25418,3
25419,1
25421,2
25422,4
25424,2
25425,1
25426,3
25427,3
25428,2
25429,3
25430,2
25431,0
25433,2
25434,3
25436,3
25437,3
25438,1
25439,1
25440,3
25441,3
25442,2
25443,1
25445,3
25446,2
25447,3
25448,2
25449,4
25450,1
25451,3
25452,3
25453,3
25454,3
25455,3
25456,2
25457,0
25458,2
25459,3
25461,3
25463,4
25464,3
25465,3
25466,2
25467,3
25469,2
25470,0
25471,4
25472,0
25473,3
25474,1
25475,0
25476,3
25477,0
25478,2
25479,3
25480,3
25482,3
25485,3
25486,1
25488,3
25489,1
25490,3
25491,1
25492,2
25493,3
25494,3
25495,3
25496,2
25498,3
25499,0
25500,2
25502,3
25503,0
25504,2
25505,2
25506,3
25507,3
25508,2
25509,3
25511,3
25512,3
25513,3
25514,3
25515,3
25516,0
25517,3
25518,2
25519,2
25520,2
25521,3
25522,3
25523,1
25524,3
25525,3
25527,3
25528,3
25529,2
25530,3
25533,3
25534,1
25535,3
25537,3
25538,2
25539,1
25540,0
25541,2
25543,1
25544,3
25545,0
25546,0
25547,3
25548,1
25549,1
25550,2
25551,0
25552,3
25553,2
25555,2
25556,2
25557,2
25558,1
25559,3
25560,3
25561,4
25562,3
25563,1
25564,3
25565,1
25566,3
25567,3
25568,1
25570,2
25571,3
25573,3
25574,3
25575,3
25577,1
25578,0
25579,2
25580,0
25582,1
25585,2
25586,2
25587,2
25588,0
25589,1
25590,3
25591,3
25592,0
25593,2
25594,3
25595,3
25596,1
25597,3
25598,3
25599,3
25601,0
25602,2
25603,2
25604,3
25605,3
25606,3
25607,3
25608,1
25610,3
25611,3
25613,3
25616,1
25617,4
25619,3
25620,1
25622,2
25623,3
25624,3
25625,0
25626,3
25627,3
25629,3
25630,4
25631,2
25633,0
25634,3
25635,0
25636,3
25637,4
25639,1
25640,2
25641,4
25642,2
25643,3
25644,3
25645,2
25646,3
25647,3
25648,1
25649,0
25650,3
25651,4
25652,3
25653,0
25654,0
25655,3
25656,4
25657,3
25658,0
25659,3
25660,2
25661,3
25662,2
25663,4
25664,3
25665,3
25666,3
25668,4
25669,3
25670,2
25671,0
25672,3
25673,3
25674,0
25675,3
25676,3
25677,1
25678,2
25679,3
25680,3
25682,1
25683,3
25684,4
25685,2
25686,0
25687,3
25689,1
25692,3
25694,2
25695,0
25696,4
25697,0
25698,3
25699,2
25700,3
25701,2
25702,3
25704,1
25705,3
25708,3
25709,2
25710,3
25711,3
25712,3
25713,4
25714,1
25715,3
25717,3
25718,3
25719,4
25720,1
25721,2
25722,3
25723,3
25724,3
25725,2
25727,4
25728,4
25730,3
25731,3
25732,3
25733,3
25734,3
25735,3
25736,3
25737,0
25738,3
25739,2
25741,2
25742,3
25743,4
25744,3
25745,3
25746,3
25747,2
25748,3
25750,2
25751,1
25752,1
25754,2
25755,1
25756,0
25758,3
25759,0
25761,3
25762,3
25763,3
25764,0
25766,0
25767,3
25768,0
25769,1
25771,2
25772,3
25773,2
25774,2
25776,2
25777,4
25778,3
25780,1
25781,3
25783,1
25784,2
25785,2
25786,2
25790,2
25791,3
25792,1
25793,3
25794,0
25795,3
25796,3
25797,2
25798,3
25799,3
25800,3
25801,1
25802,3
25803,3
25804,2
25805,3
25806,3
25807,1
25808,3
25810,2
25811,0
25813,3
25814,1
25815,2
25816,3
25817,1
25818,3
25819,3
25820,0
25821,3
25822,2
25824,3
25826,3
25827,3
25828,3
25829,1
25830,0
25831,0
25832,3
25834,3
25835,1
25836,2
25837,3
25838,2
25839,2
25840,3
25841,3
25842,2
25843,2
25844,1
25845,3
25846,1
25847,4
25848,3
25849,4
25850,3
25853,3
25854,3
25855,2
25857,4
25858,0
25859,3
25860,2
25861,1
25862,1
25863,2
25864,3
25865,3
25867,0
25869,4
25871,2
25872,3
25874,3
25875,2
25876,0
25877,0
25878,1
25879,1
25880,3
25881,1
25882,3
25883,3
25884,3
25886,0
25887,3
25888,3
25889,1
25890,3
25891,0
25892,0
25893,1
25894,1
25895,4
25896,3
25897,3
25898,2
25900,1
25902,2
25903,3
25904,3
25905,3
25907,0
25908,3
25909,3
25910,3
25911,1
25912,2
25913,1
25914,3
25915,0
25916,3
25917,3
25921,2
25922,0
25924,3
25925,3
25926,2
25927,3
25928,3
25930,2
25931,3
25932,1
25933,1
25934,3
25935,4
25936,1
25937,2
25938,3
25939,2
25940,0
25941,2
25942,3
25943,4
25944,3
25946,2
25947,3
25949,1
25950,4
25951,3
25952,3
25953,3
25954,2
25955,2
25957,3
25958,3
25959,3
25960,0
25961,2
25962,1
25963,3
25964,3
25965,2
25967,1
25968,2
25969,3
25970,1
25971,1
25972,3
25973,2
25974,3
25975,2
25976,3
25977,3
25978,1
25979,2
25980,4
25981,0
25983,3
25984,0
25985,3
25987,4
25988,2
25989,1
25990,3
25991,3
25993,0
25994,3
25996,2
25997,3
25998,2
25999,2
26000,2
26001,3
26002,2
26003,2
26004,3
26005,4
26006,0
26007,0
26008,4
26009,3
26011,3
26012,3
26013,2
26014,3
26015,0
26016,3
26017,1
26018,4
26019,3
26020,3
26023,2
26024,3
26026,3
26027,2
26028,0
26029,2
26030,1
26031,2
26032,3
26033,1
26035,0
26036,3
26037,3
26038,3
26039,3
26041,3
26043,4
26044,4
26045,3
26046,3
26047,2
26048,2
26049,3
26050,1
26051,3
26052,3
26053,2
26054,1
26055,3
26057,3
26058,3
26059,3
26060,4
26061,3
26062,2
26065,3
26066,4
26067,2
26068,0
26069,4
26070,3
26071,3
26072,4
26073,2
26074,3
26075,3
26076,3
26077,3
26078,0
26079,2
26080,4
26081,1
26082,1
26083,3
26084,3
26085,3
26086,2
26087,3
26089,1
26090,4
26092,4
26093,0
26095,0
26097,2
26098,4
26099,0
26100,3
26101,3
26102,4
26103,0
26104,3
26105,4
26106,3
26107,3
26108,1
26109,0
26110,2
26111,1
26112,2
26113,1
26115,0
26116,1
26118,0
26119,3
26120,0
26121,2
26122,0
26123,2
26124,1
26125,3
26126,0
26127,3
26129,0
26130,3
26131,1
26132,1
26133,2
26135,2
26136,3
26137,3
26139,2
26140,2
26141,2
26142,3
26143,3
26144,3
26145,3
26147,2
26148,3
26149,3
26150,1
26151,1
26152,1
26153,0
26154,3
26155,3
26156,2
26157,4
26158,1
26159,3
26160,4
26162,1
26163,1
26164,3
26165,3
26166,3
26167,1
26169,3
26170,1
26171,3
26172,3
26173,1
26174,3
26175,4
26176,3
26177,2
26178,1
26179,3
26180,2
26181,3
26182,1
26183,3
26185,2
26187,4
26188,0
26189,3
26190,3
26191,3
26192,1
26193,3
26194,3
26195,3
26198,1
26200,0
26201,0
26202,3
26203,1
26204,3
26205,3
26206,4
26208,3
26209,0
26210,3
26211,3
26212,3
26213,0
26214,0
26215,3
26216,0
26217,1
26219,3
26220,1
26222,0
26223,2
26224,3
26226,1
26227,0
26228,0
26229,3
26230,3
26231,0
26234,2
26235,3
26236,3
26237,1
26239,3
26240,3
26242,2
26243,0
26244,3
26245,3
26246,2
26247,1
26248,3
26249,3
26250,2
26251,1
26252,3
26253,3
26254,3
26255,1
26256,0
26257,3
26258,3
26259,3
26260,3
26262,3
26264,2
26265,3
26266,3
26268,3
26269,4
26272,2
26273,3
26274,1
26275,3
26276,1
26277,1
26280,0
26281,0
26282,3
26283,3
26284,3
26285,2
26286,3
26287,1
26288,0
26290,3
26291,0
26292,2
26293,2
26294,3
26295,3
26296,3
26297,1
26298,3
26299,3
26300,0
26301,1
26302,3
26303,3
26304,2
26305,3
26306,4
26307,3
26308,3
26309,0
26310,3
26311,1
26312,1
26314,1
26315,1
26316,3
26318,3
26319,3
26320,3
26321,1
26322,3
26323,3
26324,3
26326,0
26327,0
26328,3
26329,3
26330,3
26331,1
26332,3
26333,1
26334,3
26335,3
26336,2
26337,3
26340,1
26343,3
26344,0
26345,3
26346,2
26347,1
26348,0
26350,3
26351,1
26352,3
26353,2
26354,1
26355,1
26356,3
26357,3
26359,0
26360,2
26362,2
26363,0
26365,1
26366,2
26367,4
26368,4
26369,0
26370,3
26371,3
26372,3
26373,3
26375,2
26376,3
26377,3
26378,3
26379,3
26380,1
26381,3
26382,4
26383,3
26384,2
26385,3
26386,3
26387,3
26388,3
26389,2
26390,4
26392,3
26393,1
26396,3
26397,3
26398,1
26399,1
26400,1
26401,3
26403,3
26404,3
26405,0
26407,0
26408,1
26409,3
26411,3
26412,2
26413,0
26414,3
26417,0
26418,1
26419,2
26420,0
26421,2
26422,3
26423,3
26424,2
26425,2
26426,3
26427,3
26428,0
26429,3
26430,3
26431,3
26433,1
26434,2
26435,3
26436,3
26437,1
26438,0
26439,1
26440,3
26441,3
26442,1
26443,3
26444,3
26446,3
26447,1
26448,1
26449,3
26450,4
26451,3
26452,3
26453,2
26454,4
26455,3
26456,2
26459,2
26463,3
26465,1
26467,3
26468,3
26469,3
26470,3
26471,3
26474,1
26475,3
26476,1
26477,3
26478,3
26479,3
26481,3
26482,2
26483,2
26484,2
26485,2
26488,3
26489,1
26490,3
26491,3
26492,1
26493,3
26494,3
26495,3
26496,2
26497,3
26498,3
26500,3
26501,3
26502,3
26504,3
26505,4
26506,3
26507,2
26508,3
26509,3
26510,3
26511,3
26512,2
26513,2
26514,1
26515,3
26516,3
26517,3
26519,2
26520,2
26521,2
26523,2
26524,0
26525,1
26526,2
26527,3
26528,3
26529,2
26530,3
26532,3
26533,1
26534,2
26535,2
26536,2
26537,3
26538,2
26539,3
26540,3
26541,2
26542,2
26543,0
26544,1
26546,1
26547,3
26549,3
26550,3
26551,1
26552,0
26553,1
26554,3
26555,3
26556,3
26557,3
26558,3
26559,1
26560,1
26561,3
26562,4
26563,3
26564,4
26565,3
26566,4
26567,0
26569,3
26570,3
26571,2
26572,3
26573,1
26576,1
26577,0
26578,2
26579,3
26580,3
26581,0
26582,1
26583,3
26584,1
26585,2
26586,3
26588,3
26589,3
26590,3
26591,2
26592,3
26593,1
26594,2
26595,3
26596,3
26597,1
26598,2
26599,2
26600,2
26602,3
26603,0
26604,3
26605,3
26606,3
26608,1
26609,2
26610,3
26612,3
26613,4
26614,3
26615,3
26616,3
26618,3
26619,3
26620,3
26622,3
26623,1
26624,0
26626,3
26627,4
26628,1
26630,3
26631,3
26632,3
26633,3
26634,1
26637,1
26638,4
26639,0
26640,2
26641,1
26643,3
26645,3
26646,3
26647,3
26648,4
26649,4
26650,3
26651,2
26655,3
26656,3
26657,3
26658,3
26659,3
26660,3
26661,3
26662,2
26663,2
26664,4
26666,0
26668,3
26669,3
26670,3
26672,3
26673,3
26675,3
26676,3
26677,2
26678,2
26679,3
26680,3
26681,1
26682,3
26683,1
26684,2
26685,3
26686,3
26687,3
26689,0
26690,3
26691,3
26692,1
26693,3
26694,3
26695,3
26696,2
26697,1
26698,0
26699,3
26700,2
26701,0
26703,3
26704,1
26706,3
26707,1
26709,1
26710,2
26711,1
26712,1
26713,2
26714,2
26716,3
26717,3
26718,2
26720,3
26721,3
26722,3
26723,3
26724,3
26725,3
26726,3
26727,1
26729,3
26730,2
26731,1
26732,0
26733,3
26735,0
26736,3
26737,3
26738,2
26739,2
26740,4
26741,2
26742,3
26743,0
26744,3
26745,3
26746,3
26747,3
26748,3
26749,0
26751,0
26753,3
26754,3
26755,2
26756,3
26760,0
26761,0
26762,0
26763,3
26764,4
26765,3
26766,0
26767,2
26768,3
26769,1
26771,2
26772,1
26773,2
26774,3
26775,2
26776,3
26778,4
26779,2
26780,2
26781,3
26782,1
26783,1
26785,2
26786,3
26789,4
26791,3
26792,1
26793,1
26794,3
26795,2
26796,3
26798,3
26799,2
26800,3
26803,1
26804,3
26806,3
26808,4
26809,1
26810,2
26811,3
26812,2
26813,2
26815,3
26816,3
26817,2
26818,0
26819,1
26820,3
26822,3
26823,3
26824,1
26825,2
26826,3
26827,3
26828,3
26829,3
26830,3
26832,2
26834,0
26835,2
26837,2
26839,3
26840,3
26841,3
26843,2
26845,3
26846,1
26847,3
26849,3
26850,3
26852,2
26853,1
26855,2
26857,2
26858,0
26861,3
26862,4
26864,2
26866,0
26867,2
26868,2
26869,2
26870,3
26871,2
26872,0
26874,3
26875,1
26876,3
26878,2
26879,3
26880,3
26881,0
26882,0
26883,1
26884,3
26885,3
26886,3
26889,3
26890,3
26891,3
26893,3
26894,3
26896,3
26897,3
26898,2
26899,3
26900,0
26901,0
26902,2
26903,3
26904,1
26906,3
26907,3
26908,4
26909,0
26910,0
26911,2
26913,2
26914,3
26915,2
26916,3
26918,4
26919,3
26921,3
26922,3
26923,3
26924,3
26926,0
26928,1
26930,1
26931,3
26932,3
26933,0
26934,2
26935,3
26936,2
26937,2
26938,2
26939,3
26940,3
26941,3
26942,0
26945,2
26946,4
26948,3
26949,3
26950,0
26952,3
26953,3
26954,3
26955,2
26956,3
26957,2
26958,2
26960,3
26961,3
26964,1
26965,3
26968,2
26969,0
26970,2
26972,3
26973,3
26974,3
26976,0
26977,3
26979,3
26980,3
26982,3
26983,4
26984,3
26986,1
26987,3
26988,0
26990,3
26991,1
26992,1
26993,4
26994,0
26995,1
26996,3
26997,3
26998,3
26999,3
27000,0
27001,3
27003,3
27004,0
27005,3
27006,4
27007,1
27008,1
27009,3
27010,3
27011,2
27012,4
27013,3
27014,3
27015,1
27016,4
27017,3
27018,3
27019,1
27020,3
27021,3
27022,3
27023,3
27024,2
27026,4
27027,0
27028,3
27029,3
27030,3
27031,0
27032,1
27033,1
27034,1
27035,3
27036,1
27037,2
27038,3
27039,1
27040,3
27041,2
27042,3
27044,4
27045,3
27046,3
27047,3
27048,0
27049,3
27050,1
27051,3
27052,0
27053,2
27054,4
27055,3
27056,3
27057,2
27058,2
27059,3
27060,1
27062,3
27063,3
27064,2
27065,3
27066,3
27067,1
27068,3
27069,2
27070,3
27071,3
27072,3
27073,3
27076,2
27077,3
27078,4
27079,2
27080,2
27081,2
27082,1
27083,2
27084,3
27086,3
27087,3
27088,3
27089,1
27091,3
27092,3
27093,3
27094,2
27095,0
27096,3
27097,4
27098,3
27099,3
27100,2
27101,0
27102,3
27103,2
27104,2
27106,1
27107,2
27108,3
27110,2
27111,3
27112,1
27113,1
27114,3
27115,3
27116,3
27117,3
27119,3
27120,2
27121,3
27122,2
27123,3
27124,0
27125,3
27126,1
27128,0
27129,3
27130,3
27133,2
27134,3
27135,1
27136,3
27137,3
27138,3
27140,0
27141,2
27142,1
27143,3
27144,2
27145,1
27146,0
27147,2
27148,1
27149,3
27150,0
27151,3
27152,3
27153,3
27154,2
27155,3
27157,3
27158,0
27159,2
27161,2
27163,0
27164,0
27165,2
27167,0
27169,3
27170,1
27171,3
27172,2
27173,1
27174,1
27175,2
27176,3
27177,1
27178,0
27179,4
27180,3
27181,1
27182,3
27184,3
27186,0
27187,2
27188,3
27189,1
27190,3
27191,2
27192,2
27193,2
27194,2
27195,3
27196,3
27199,1
27200,3
27202,2
27203,2
27206,3
27207,3
27209,4
27210,3
27211,0
27212,2
27213,2
27214,2
27215,3
27216,3
27217,3
27218,3
27219,0
27221,3
27222,3
27223,1
27224,3
27226,1
27228,3
27230,3
27231,3
27232,3
27234,3
27236,1
27237,3
27239,3
27240,2
27241,3
27243,3
27247,3
27248,4
27249,3
27251,4
27252,3
27253,3
27254,1
27255,3
27257,3
27258,3
27259,4
27260,4
27261,3
27262,4
27263,0
27264,1
27265,3
27266,3
27267,3
27268,3
27269,3
27270,4
27271,4
27272,3
27273,3
27274,1
27275,3
27276,3
27277,3
27279,2
27281,1
27282,4
